Continent,Country,Year,Population,Den,Growth
Europe,Italy,1960,49380,167,0.56
Europe,Italy,1961,49655,168,0.63
Europe,Italy,1962,49970,169,0.77
Europe,Italy,1963,50354,171,0.79
Europe,Italy,1964,50756,172,0.95
Europe,Italy,1965,51240,174,0.83
Europe,Italy,1966,51666,175,0.84
Europe,Italy,1967,52099,177,0.75
Europe,Italy,1968,52490,178,0.65
Europe,Italy,1969,52832,179,0.64
Europe,Italy,1970,53171,180,0.58
Europe,Italy,1971,53477,181,0.59
Europe,Italy,1972,53795,182,0.74
Europe,Italy,1973,54196,184,0.68
Europe,Italy,1974,54563,185,0.69
Europe,Italy,1975,54938,186,0.57
Europe,Italy,1976,55250,187,0.5
Europe,Italy,1977,55528,188,0.44
Europe,Italy,1978,55771,189,0.38
Europe,Italy,1979,55983,189,0.31
Europe,Italy,1980,56159,190,0.61
Europe,Italy,1981,56500,191,0.12
Europe,Italy,1982,56565,191,0.07
Europe,Italy,1983,56606,191,0
Europe,Italy,1984,56609,191,0.04
Europe,Italy,1985,56632,191,0.02
Europe,Italy,1986,56641,191,-0.01
Europe,Italy,1987,56637,191,0.03
Europe,Italy,1988,56652,191,0.07
Europe,Italy,1989,56690,192,0.08
Europe,Italy,1990,56733,192,0.08
Europe,Italy,1991,56780,192,0.05
Europe,Italy,1992,56809,192,0.08
Europe,Italy,1993,56857,192,0.04
Europe,Italy,1994,56882,192,0.01
Europe,Italy,1995,56886,192,0
Europe,Italy,1996,56884,192,0.05
Europe,Italy,1997,56914,192,0.04
Europe,Italy,1998,56938,192,0
Europe,Italy,1999,56939,192,0.02
Europe,Italy,2000,56951,192,0.06
Europe,Italy,2001,56982,193,0.05
Europe,Italy,2002,57008,193,0.35
Europe,Italy,2003,57207,194,0.76
Europe,Italy,2004,57643,195,0.75
Europe,Italy,2005,58078,197,0.42
Europe,Italy,2006,58322,197,0.37
Europe,Italy,2007,58538,199,0.82
Europe,Italy,2008,59019,200,0.69
Europe,Italy,2009,59430,201,0.45
Europe,Italy,2010,59696,202,0.42
Europe,Italy,2011,59949,203,0.26
Europe,Italy,2012,60103,203,0.29
Europe,Italy,2013,60277,204,0.12
Europe,Italy,2014,60348,204,-0.08
Europe,Italy,2015,60298,204,-0.22
Europe,Italy,2016,60168,203,-0.16
Europe,Italy,2017,60069,203,-0.22
Europe,Italy,2018,59939,202,-0.21
Europe,Italy,2019,59816,202,-0.3
Europe,Italy,2020,59640,201,-0.47
Europe,Italy,2021,59361,200,-0.41
NA,Kosovo (under UNSC res. 1244),1950,757,70,2.78
NA,Kosovo (under UNSC res. 1244),1951,778,72,2.83
NA,Kosovo (under UNSC res. 1244),1952,800,74,2.89
NA,Kosovo (under UNSC res. 1244),1953,824,77,2.67
NA,Kosovo (under UNSC res. 1244),1954,846,79,2.46
NA,Kosovo (under UNSC res. 1244),1955,867,80,2.45
NA,Kosovo (under UNSC res. 1244),1956,889,82,2.43
NA,Kosovo (under UNSC res. 1244),1957,910,85,2.41
NA,Kosovo (under UNSC res. 1244),1958,933,87,2.39
NA,Kosovo (under UNSC res. 1244),1959,955,89,2.39
NA,Kosovo (under UNSC res. 1244),1960,978,91,2.4
NA,Kosovo (under UNSC res. 1244),1961,1002,93,2.41
NA,Kosovo (under UNSC res. 1244),1962,1026,95,2.35
NA,Kosovo (under UNSC res. 1244),1963,1051,97,2.32
NA,Kosovo (under UNSC res. 1244),1964,1076,100,2.24
NA,Kosovo (under UNSC res. 1244),1965,1100,102,2.15
NA,Kosovo (under UNSC res. 1244),1966,1124,104,2.07
NA,Kosovo (under UNSC res. 1244),1967,1147,106,2.13
NA,Kosovo (under UNSC res. 1244),1968,1172,109,2.15
NA,Kosovo (under UNSC res. 1244),1969,1197,111,2.26
NA,Kosovo (under UNSC res. 1244),1970,1225,114,2.19
NA,Kosovo (under UNSC res. 1244),1971,1252,116,2.5
NA,Kosovo (under UNSC res. 1244),1972,1283,119,2.67
NA,Kosovo (under UNSC res. 1244),1973,1318,122,2.59
NA,Kosovo (under UNSC res. 1244),1974,1353,126,2.64
NA,Kosovo (under UNSC res. 1244),1975,1389,129,2.55
NA,Kosovo (under UNSC res. 1244),1976,1425,132,2.59
NA,Kosovo (under UNSC res. 1244),1977,1462,136,2.45
NA,Kosovo (under UNSC res. 1244),1978,1498,139,2.34
NA,Kosovo (under UNSC res. 1244),1979,1534,142,2.28
NA,Kosovo (under UNSC res. 1244),1980,1569,146,2.53
NA,Kosovo (under UNSC res. 1244),1981,1610,149,2.25
NA,Kosovo (under UNSC res. 1244),1982,1646,153,2.39
NA,Kosovo (under UNSC res. 1244),1983,1686,156,2.36
NA,Kosovo (under UNSC res. 1244),1984,1726,160,2.37
NA,Kosovo (under UNSC res. 1244),1985,1768,164,2.22
NA,Kosovo (under UNSC res. 1244),1986,1807,168,2.18
NA,Kosovo (under UNSC res. 1244),1987,1847,171,1.94
NA,Kosovo (under UNSC res. 1244),1988,1883,174,1.66
NA,Kosovo (under UNSC res. 1244),1989,1915,177,1.69
NA,Kosovo (under UNSC res. 1244),1990,1947,180,1.8
NA,Kosovo (under UNSC res. 1244),1991,1983,184,1.93
NA,Kosovo (under UNSC res. 1244),1992,2021,187,1.74
NA,Kosovo (under UNSC res. 1244),1993,2057,190,1.66
NA,Kosovo (under UNSC res. 1244),1994,2091,193,1.59
NA,Kosovo (under UNSC res. 1244),1995,2125,196,1.56
NA,Kosovo (under UNSC res. 1244),1996,2158,199,1.43
NA,Kosovo (under UNSC res. 1244),1997,2189,202,1.41
NA,Kosovo (under UNSC res. 1244),1998,2220,192,-12.45
NA,Kosovo (under UNSC res. 1244),1999,1961,173,-7.63
NA,Kosovo (under UNSC res. 1244),2000,1817,167,0.73
NA,Kosovo (under UNSC res. 1244),2001,1830,169,1.12
NA,Kosovo (under UNSC res. 1244),2002,1851,169,-0.41
NA,Kosovo (under UNSC res. 1244),2003,1843,169,-0.39
NA,Kosovo (under UNSC res. 1244),2004,1836,168,-0.39
NA,Kosovo (under UNSC res. 1244),2005,1829,167,-0.4
NA,Kosovo (under UNSC res. 1244),2006,1821,167,-0.42
NA,Kosovo (under UNSC res. 1244),2007,1814,166,-0.4
NA,Kosovo (under UNSC res. 1244),2008,1807,165,-0.35
NA,Kosovo (under UNSC res. 1244),2009,1800,165,-0.3
NA,Kosovo (under UNSC res. 1244),2010,1795,164,-0.25
NA,Kosovo (under UNSC res. 1244),2011,1790,165,1
NA,Kosovo (under UNSC res. 1244),2012,1808,166,0.34
NA,Kosovo (under UNSC res. 1244),2013,1815,166,-0.98
NA,Kosovo (under UNSC res. 1244),2014,1797,163,-2.14
NA,Kosovo (under UNSC res. 1244),2015,1759,161,0.04
NA,Kosovo (under UNSC res. 1244),2016,1759,161,-1
NA,Kosovo (under UNSC res. 1244),2017,1742,159,-1.19
NA,Kosovo (under UNSC res. 1244),2018,1721,157,-1.33
NA,Kosovo (under UNSC res. 1244),2019,1699,155,-1.39
NA,Kosovo (under UNSC res. 1244),2020,1675,153,-0.53
NA,Kosovo (under UNSC res. 1244),2021,1666,152,-0.51
Europe,Malta,1950,289,927,2.15
Europe,Malta,1951,295,947,2.13
Europe,Malta,1952,301,967,2.2
Europe,Malta,1953,308,989,2.16
Europe,Malta,1954,315,1009,1.88
Europe,Malta,1955,321,1027,1.76
Europe,Malta,1956,326,1044,1.38
Europe,Malta,1957,331,1056,0.97
Europe,Malta,1958,334,1065,0.68
Europe,Malta,1959,336,1070,0.28
Europe,Malta,1960,337,1072,0.11
Europe,Malta,1961,338,1070,-0.41
Europe,Malta,1962,336,1065,-0.58
Europe,Malta,1963,334,1057,-0.95
Europe,Malta,1964,331,1047,-0.94
Europe,Malta,1965,328,1036,-1.1
Europe,Malta,1966,325,1025,-1
Europe,Malta,1967,321,1016,-0.76
Europe,Malta,1968,319,1010,-0.55
Europe,Malta,1969,317,1005,-0.46
Europe,Malta,1970,316,1001,-0.21
Europe,Malta,1971,315,1000,0.01
Europe,Malta,1972,315,1001,0.17
Europe,Malta,1973,316,1004,0.35
Europe,Malta,1974,317,1008,0.54
Europe,Malta,1975,318,1015,0.72
Europe,Malta,1976,321,1022,0.77
Europe,Malta,1977,323,1031,0.86
Europe,Malta,1978,326,1040,0.87
Europe,Malta,1979,329,1049,0.96
Europe,Malta,1980,332,1059,0.92
Europe,Malta,1981,335,1069,0.89
Europe,Malta,1982,338,1078,0.92
Europe,Malta,1983,341,1089,0.97
Europe,Malta,1984,345,1099,0.89
Europe,Malta,1985,348,1108,0.86
Europe,Malta,1986,351,1118,0.84
Europe,Malta,1987,354,1128,0.9
Europe,Malta,1988,357,1138,0.93
Europe,Malta,1989,360,1149,0.99
Europe,Malta,1990,364,1160,0.94
Europe,Malta,1991,367,1170,0.85
Europe,Malta,1992,370,1181,0.89
Europe,Malta,1993,374,1191,0.91
Europe,Malta,1994,377,1202,0.85
Europe,Malta,1995,380,1212,0.88
Europe,Malta,1996,384,1223,0.9
Europe,Malta,1997,387,1234,0.94
Europe,Malta,1998,391,1246,0.93
Europe,Malta,1999,394,1257,0.85
Europe,Malta,2000,398,1267,0.77
Europe,Malta,2001,401,1277,0.69
Europe,Malta,2002,404,1285,0.57
Europe,Malta,2003,406,1292,0.53
Europe,Malta,2004,408,1298,0.4
Europe,Malta,2005,410,1302,0.29
Europe,Malta,2006,411,1305,0.19
Europe,Malta,2007,412,1308,0.24
Europe,Malta,2008,413,1312,0.4
Europe,Malta,2009,414,1319,0.61
Europe,Malta,2010,417,1329,0.95
Europe,Malta,2011,421,1345,1.34
Europe,Malta,2012,426,1365,1.63
Europe,Malta,2013,433,1389,1.88
Europe,Malta,2014,442,1417,2.15
Europe,Malta,2015,451,1449,2.34
Europe,Malta,2016,462,1485,2.48
Europe,Malta,2017,473,1522,2.5
Europe,Malta,2018,485,1561,2.48
Europe,Malta,2019,498,1599,2.37
Europe,Malta,2020,510,1636,2.24
Europe,Malta,2021,521,1672,2.14
Europe,Montenegro,1950,399,29,1.64
Europe,Montenegro,1951,406,30,1.99
Europe,Montenegro,1952,414,30,2.45
Europe,Montenegro,1953,424,31,1.82
Europe,Montenegro,1954,432,31,1.5
Europe,Montenegro,1955,438,32,1.43
Europe,Montenegro,1956,445,32,1.4
Europe,Montenegro,1957,451,33,1.38
Europe,Montenegro,1958,457,33,1.4
Europe,Montenegro,1959,464,34,1.37
Europe,Montenegro,1960,470,34,1.32
Europe,Montenegro,1961,476,35,1.32
Europe,Montenegro,1962,482,35,1.25
Europe,Montenegro,1963,489,36,1.21
Europe,Montenegro,1964,495,36,1.16
Europe,Montenegro,1965,500,36,1.14
Europe,Montenegro,1966,506,37,1.12
Europe,Montenegro,1967,512,37,1.07
Europe,Montenegro,1968,517,38,1.04
Europe,Montenegro,1969,523,38,0.99
Europe,Montenegro,1970,528,38,0.91
Europe,Montenegro,1971,533,39,1.05
Europe,Montenegro,1972,538,39,1.1
Europe,Montenegro,1973,544,40,1.09
Europe,Montenegro,1974,550,40,1.1
Europe,Montenegro,1975,556,40,1.08
Europe,Montenegro,1976,562,41,1.08
Europe,Montenegro,1977,568,41,1.06
Europe,Montenegro,1978,574,42,1.03
Europe,Montenegro,1979,580,42,1.01
Europe,Montenegro,1980,586,43,1.03
Europe,Montenegro,1981,592,43,0.57
Europe,Montenegro,1982,596,43,0.4
Europe,Montenegro,1983,598,43,0.39
Europe,Montenegro,1984,600,44,0.44
Europe,Montenegro,1985,603,44,0.49
Europe,Montenegro,1986,606,44,0.51
Europe,Montenegro,1987,609,44,0.54
Europe,Montenegro,1988,612,44,0.59
Europe,Montenegro,1989,616,45,0.58
Europe,Montenegro,1990,620,45,0.58
Europe,Montenegro,1991,623,45,0.55
Europe,Montenegro,1992,627,45,0.32
Europe,Montenegro,1993,629,46,0.28
Europe,Montenegro,1994,630,46,0.17
Europe,Montenegro,1995,631,46,0.18
Europe,Montenegro,1996,633,46,0.12
Europe,Montenegro,1997,633,46,0.07
Europe,Montenegro,1998,634,46,0.02
Europe,Montenegro,1999,634,46,-0.08
Europe,Montenegro,2000,633,46,-0.05
Europe,Montenegro,2001,633,46,-0.03
Europe,Montenegro,2002,633,46,-0.07
Europe,Montenegro,2003,633,46,-0.05
Europe,Montenegro,2004,632,46,0.11
Europe,Montenegro,2005,633,46,-0.01
Europe,Montenegro,2006,633,46,-0.1
Europe,Montenegro,2007,632,46,-0.1
Europe,Montenegro,2008,632,46,-0.04
Europe,Montenegro,2009,631,46,-0.05
Europe,Montenegro,2010,631,46,0
Europe,Montenegro,2011,631,46,0.23
Europe,Montenegro,2012,633,46,0.17
Europe,Montenegro,2013,634,46,0.12
Europe,Montenegro,2014,634,46,-0.01
Europe,Montenegro,2015,634,46,-0.1
Europe,Montenegro,2016,634,46,-0.13
Europe,Montenegro,2017,633,46,-0.14
Europe,Montenegro,2018,632,46,-0.18
Europe,Montenegro,2019,631,46,-0.16
Europe,Montenegro,2020,630,46,-0.27
Europe,Montenegro,2021,628,45,-0.11
Europe,Macedonia (the former Yugoslav Republic of),1950,1234,50,2.72
Europe,Macedonia (the former Yugoslav Republic of),1951,1268,51,2.19
Europe,Macedonia (the former Yugoslav Republic of),1952,1297,53,2.27
Europe,Macedonia (the former Yugoslav Republic of),1953,1326,54,1.97
Europe,Macedonia (the former Yugoslav Republic of),1954,1353,55,1.35
Europe,Macedonia (the former Yugoslav Republic of),1955,1371,55,1.16
Europe,Macedonia (the former Yugoslav Republic of),1956,1387,56,1.2
Europe,Macedonia (the former Yugoslav Republic of),1957,1404,57,1.13
Europe,Macedonia (the former Yugoslav Republic of),1958,1420,57,1.24
Europe,Macedonia (the former Yugoslav Republic of),1959,1437,58,1.14
Europe,Macedonia (the former Yugoslav Republic of),1960,1454,59,1.15
Europe,Macedonia (the former Yugoslav Republic of),1961,1471,59,1.39
Europe,Macedonia (the former Yugoslav Republic of),1962,1491,60,0.79
Europe,Macedonia (the former Yugoslav Republic of),1963,1503,61,1.14
Europe,Macedonia (the former Yugoslav Republic of),1964,1520,61,1.18
Europe,Macedonia (the former Yugoslav Republic of),1965,1539,62,1.22
Europe,Macedonia (the former Yugoslav Republic of),1966,1557,63,1.32
Europe,Macedonia (the former Yugoslav Republic of),1967,1578,64,1.34
Europe,Macedonia (the former Yugoslav Republic of),1968,1599,65,1.4
Europe,Macedonia (the former Yugoslav Republic of),1969,1622,66,1.43
Europe,Macedonia (the former Yugoslav Republic of),1970,1645,67,1.4
Europe,Macedonia (the former Yugoslav Republic of),1971,1668,67,1.27
Europe,Macedonia (the former Yugoslav Republic of),1972,1690,68,1.39
Europe,Macedonia (the former Yugoslav Republic of),1973,1713,69,1.38
Europe,Macedonia (the former Yugoslav Republic of),1974,1737,70,1.4
Europe,Macedonia (the former Yugoslav Republic of),1975,1762,71,1.41
Europe,Macedonia (the former Yugoslav Republic of),1976,1786,72,1.43
Europe,Macedonia (the former Yugoslav Republic of),1977,1812,73,1.44
Europe,Macedonia (the former Yugoslav Republic of),1978,1838,74,1.46
Europe,Macedonia (the former Yugoslav Republic of),1979,1866,75,1.47
Europe,Macedonia (the former Yugoslav Republic of),1980,1893,77,1.45
Europe,Macedonia (the former Yugoslav Republic of),1981,1921,78,1.48
Europe,Macedonia (the former Yugoslav Republic of),1982,1950,79,0.89
Europe,Macedonia (the former Yugoslav Republic of),1983,1967,79,0.75
Europe,Macedonia (the former Yugoslav Republic of),1984,1982,80,0.69
Europe,Macedonia (the former Yugoslav Republic of),1985,1995,80,0.6
Europe,Macedonia (the former Yugoslav Republic of),1986,2008,81,0.54
Europe,Macedonia (the former Yugoslav Republic of),1987,2018,81,0.47
Europe,Macedonia (the former Yugoslav Republic of),1988,2028,82,0.4
Europe,Macedonia (the former Yugoslav Republic of),1989,2036,82,0.34
Europe,Macedonia (the former Yugoslav Republic of),1990,2043,82,0.13
Europe,Macedonia (the former Yugoslav Republic of),1991,2046,82,-0.87
Europe,Macedonia (the former Yugoslav Republic of),1992,2028,81,-0.98
Europe,Macedonia (the former Yugoslav Republic of),1993,2008,80,-1.13
Europe,Macedonia (the former Yugoslav Republic of),1994,1986,80,-0.32
Europe,Macedonia (the former Yugoslav Republic of),1995,1979,80,0.47
Europe,Macedonia (the former Yugoslav Republic of),1996,1989,80,0.56
Europe,Macedonia (the former Yugoslav Republic of),1997,2000,80,0.44
Europe,Macedonia (the former Yugoslav Republic of),1998,2009,81,0.42
Europe,Macedonia (the former Yugoslav Republic of),1999,2017,81,0.66
Europe,Macedonia (the former Yugoslav Republic of),2000,2030,82,0.73
Europe,Macedonia (the former Yugoslav Republic of),2001,2045,82,0.78
Europe,Macedonia (the former Yugoslav Republic of),2002,2061,83,0.32
Europe,Macedonia (the former Yugoslav Republic of),2003,2068,83,0.3
Europe,Macedonia (the former Yugoslav Republic of),2004,2074,83,0.16
Europe,Macedonia (the former Yugoslav Republic of),2005,2078,83,0.11
Europe,Macedonia (the former Yugoslav Republic of),2006,2080,84,0.12
Europe,Macedonia (the former Yugoslav Republic of),2007,2082,84,0.11
Europe,Macedonia (the former Yugoslav Republic of),2008,2085,84,0.16
Europe,Macedonia (the former Yugoslav Republic of),2009,2088,84,0.19
Europe,Macedonia (the former Yugoslav Republic of),2010,2092,84,0.2
Europe,Macedonia (the former Yugoslav Republic of),2011,2096,84,0.11
Europe,Macedonia (the former Yugoslav Republic of),2012,2098,84,0.12
Europe,Macedonia (the former Yugoslav Republic of),2013,2101,84,0.15
Europe,Macedonia (the former Yugoslav Republic of),2014,2104,85,0.15
Europe,Macedonia (the former Yugoslav Republic of),2015,2107,85,0.11
Europe,Macedonia (the former Yugoslav Republic of),2016,2109,85,0.11
Europe,Macedonia (the former Yugoslav Republic of),2017,2111,85,0.06
Europe,Macedonia (the former Yugoslav Republic of),2018,2113,85,0.08
Europe,Macedonia (the former Yugoslav Republic of),2019,2114,85,-0.01
Europe,Macedonia (the former Yugoslav Republic of),2020,2114,85,-0.28
Europe,Macedonia (the former Yugoslav Republic of),2021,2108,84,-0.46
Europe,Portugal,1950,8386,92,0.73
Europe,Portugal,1951,8448,92,0.59
Europe,Portugal,1952,8498,93,0.61
Europe,Portugal,1953,8550,93,0.55
Europe,Portugal,1954,8597,94,0.51
Europe,Portugal,1955,8641,94,0.56
Europe,Portugal,1956,8690,95,0.4
Europe,Portugal,1957,8724,95,0.54
Europe,Portugal,1958,8772,96,0.62
Europe,Portugal,1959,8826,96,0.52
Europe,Portugal,1960,8873,97,0.22
Europe,Portugal,1961,8892,97,0.11
Europe,Portugal,1962,8902,97,0.09
Europe,Portugal,1963,8909,97,-0.04
Europe,Portugal,1964,8906,97,-0.01
Europe,Portugal,1965,8905,97,-0.13
Europe,Portugal,1966,8893,97,-0.26
Europe,Portugal,1967,8871,96,-0.31
Europe,Portugal,1968,8843,96,-0.48
Europe,Portugal,1969,8800,95,-0.73
Europe,Portugal,1970,8736,94,-1.21
Europe,Portugal,1971,8631,95,1.59
Europe,Portugal,1972,8770,96,1.44
Europe,Portugal,1973,8897,97,1.37
Europe,Portugal,1974,9019,99,1.33
Europe,Portugal,1975,9140,100,1.36
Europe,Portugal,1976,9265,101,1.39
Europe,Portugal,1977,9395,103,1.35
Europe,Portugal,1978,9523,104,1.15
Europe,Portugal,1979,9634,105,1.09
Europe,Portugal,1980,9739,106,0.95
Europe,Portugal,1981,9832,107,0.51
Europe,Portugal,1982,9882,108,0.46
Europe,Portugal,1983,9927,108,0.34
Europe,Portugal,1984,9961,108,0.29
Europe,Portugal,1985,9989,109,0.16
Europe,Portugal,1986,10005,109,0.13
Europe,Portugal,1987,10017,109,0.06
Europe,Portugal,1988,10023,109,0
Europe,Portugal,1989,10024,109,-0.06
Europe,Portugal,1990,10017,109,-0.2
Europe,Portugal,1991,9998,109,-0.22
Europe,Portugal,1992,9975,108,0.07
Europe,Portugal,1993,9982,109,0.2
Europe,Portugal,1994,10002,109,0.32
Europe,Portugal,1995,10034,109,0.34
Europe,Portugal,1996,10068,110,0.38
Europe,Portugal,1997,10107,110,0.47
Europe,Portugal,1998,10154,111,0.5
Europe,Portugal,1999,10205,111,0.56
Europe,Portugal,2000,10262,112,0.75
Europe,Portugal,2001,10339,113,0.63
Europe,Portugal,2002,10404,113,0.51
Europe,Portugal,2003,10457,114,0.3
Europe,Portugal,2004,10489,114,0.23
Europe,Portugal,2005,10514,114,0.18
Europe,Portugal,2006,10533,115,0.21
Europe,Portugal,2007,10555,115,0.2
Europe,Portugal,2008,10576,115,0.09
Europe,Portugal,2009,10586,115,0.1
Europe,Portugal,2010,10597,115,-0.16
Europe,Portugal,2011,10580,115,-0.29
Europe,Portugal,2012,10550,114,-0.52
Europe,Portugal,2013,10495,114,-0.57
Europe,Portugal,2014,10435,113,-0.5
Europe,Portugal,2015,10382,113,-0.32
Europe,Portugal,2016,10349,112,-0.31
Europe,Portugal,2017,10317,112,-0.18
Europe,Portugal,2018,10298,112,-0.16
Europe,Portugal,2019,10281,112,0.17
Europe,Portugal,2020,10298,112,0
Europe,Portugal,2021,10298,112,-0.15
Europe,San Marino,1950,13,213,1.64
Europe,San Marino,1951,13,216,1.42
Europe,San Marino,1952,13,219,1.31
Europe,San Marino,1953,13,222,1.56
Europe,San Marino,1954,14,225,1.61
Europe,San Marino,1955,14,229,1.48
Europe,San Marino,1956,14,233,2.33
Europe,San Marino,1957,14,239,2.27
Europe,San Marino,1958,15,244,2.21
Europe,San Marino,1959,15,250,2.16
Europe,San Marino,1960,15,255,2.13
Europe,San Marino,1961,16,261,2.18
Europe,San Marino,1962,16,266,2.15
Europe,San Marino,1963,16,272,2
Europe,San Marino,1964,17,277,2.09
Europe,San Marino,1965,17,283,1.97
Europe,San Marino,1966,17,288,1.66
Europe,San Marino,1967,18,294,1.93
Europe,San Marino,1968,18,300,2.3
Europe,San Marino,1969,19,302,-1.07
Europe,San Marino,1970,18,298,-1.5
Europe,San Marino,1971,18,299,1.98
Europe,San Marino,1972,18,305,1.96
Europe,San Marino,1973,19,312,2.66
Europe,San Marino,1974,19,319,1.81
Europe,San Marino,1975,20,325,1.9
Europe,San Marino,1976,20,330,1.67
Europe,San Marino,1977,20,336,1.5
Europe,San Marino,1978,21,341,1.53
Europe,San Marino,1979,21,346,1.26
Europe,San Marino,1980,21,350,1.19
Europe,San Marino,1981,21,354,1.14
Europe,San Marino,1982,22,357,0.79
Europe,San Marino,1983,22,360,0.75
Europe,San Marino,1984,22,362,0.37
Europe,San Marino,1985,22,365,0.94
Europe,San Marino,1986,22,367,0.4
Europe,San Marino,1987,22,368,0.03
Europe,San Marino,1988,22,370,0.91
Europe,San Marino,1989,23,374,1.4
Europe,San Marino,1990,23,379,1.47
Europe,San Marino,1991,23,385,1.33
Europe,San Marino,1992,24,390,1.62
Europe,San Marino,1993,24,396,1.5
Europe,San Marino,1994,24,402,1.41
Europe,San Marino,1995,25,408,1.43
Europe,San Marino,1996,25,414,1.37
Europe,San Marino,1997,25,420,1.47
Europe,San Marino,1998,26,426,1.64
Europe,San Marino,1999,26,433,1.47
Europe,San Marino,2000,27,440,1.68
Europe,San Marino,2001,27,448,2.1
Europe,San Marino,2002,28,459,2.47
Europe,San Marino,2003,28,469,2
Europe,San Marino,2004,29,477,1.41
Europe,San Marino,2005,29,484,1.42
Europe,San Marino,2006,30,491,1.61
Europe,San Marino,2007,30,498,1.13
Europe,San Marino,2008,31,503,1.02
Europe,San Marino,2009,31,509,1.3
Europe,San Marino,2010,31,518,2.19
Europe,San Marino,2011,32,533,3.34
Europe,San Marino,2012,33,543,0.57
Europe,San Marino,2013,33,546,0.35
Europe,San Marino,2014,33,547,0.28
Europe,San Marino,2015,33,550,0.8
Europe,San Marino,2016,34,555,0.77
Europe,San Marino,2017,34,558,0.54
Europe,San Marino,2018,34,560,0.04
Europe,San Marino,2019,34,560,0.09
Europe,San Marino,2020,34,557,-1.09
Europe,San Marino,2021,34,553,-0.45
Europe,Serbia,1950,5980,78,1.24
Europe,Serbia,1951,6055,79,0.87
Europe,Serbia,1952,6108,80,1.3
Europe,Serbia,1953,6187,81,1.14
Europe,Serbia,1954,6258,82,1.01
Europe,Serbia,1955,6322,83,0.84
Europe,Serbia,1956,6375,83,0.8
Europe,Serbia,1957,6426,84,0.6
Europe,Serbia,1958,6465,85,0.7
Europe,Serbia,1959,6510,85,0.64
Europe,Serbia,1960,6552,86,0.86
Europe,Serbia,1961,6608,87,1.07
Europe,Serbia,1962,6679,87,0.96
Europe,Serbia,1963,6744,88,0.97
Europe,Serbia,1964,6809,89,0.9
Europe,Serbia,1965,6871,90,0.93
Europe,Serbia,1966,6935,91,0.89
Europe,Serbia,1967,6997,92,0.84
Europe,Serbia,1968,7056,92,0.8
Europe,Serbia,1969,7113,93,0.77
Europe,Serbia,1970,7168,94,0.7
Europe,Serbia,1971,7219,94,0.66
Europe,Serbia,1972,7267,95,0.81
Europe,Serbia,1973,7325,96,0.82
Europe,Serbia,1974,7385,97,0.84
Europe,Serbia,1975,7448,97,0.86
Europe,Serbia,1976,7512,98,0.86
Europe,Serbia,1977,7577,99,0.82
Europe,Serbia,1978,7639,100,0.78
Europe,Serbia,1979,7699,101,0.71
Europe,Serbia,1980,7754,101,0.6
Europe,Serbia,1981,7800,102,0.36
Europe,Serbia,1982,7829,102,0.34
Europe,Serbia,1983,7855,103,0.28
Europe,Serbia,1984,7877,103,0.31
Europe,Serbia,1985,7901,103,0.27
Europe,Serbia,1986,7923,103,0.23
Europe,Serbia,1987,7941,104,0.18
Europe,Serbia,1988,7956,104,0.21
Europe,Serbia,1989,7972,104,0.14
Europe,Serbia,1990,7983,104,0.1
Europe,Serbia,1991,7992,104,-0.68
Europe,Serbia,1992,7937,104,0.16
Europe,Serbia,1993,7950,104,0.18
Europe,Serbia,1994,7964,104,0.14
Europe,Serbia,1995,7975,104,0.18
Europe,Serbia,1996,7989,104,0.1
Europe,Serbia,1997,7997,104,0
Europe,Serbia,1998,7998,104,-0.3
Europe,Serbia,1999,7973,104,-0.34
Europe,Serbia,2000,7946,103,-0.28
Europe,Serbia,2001,7924,103,-0.16
Europe,Serbia,2002,7912,103,-0.19
Europe,Serbia,2003,7897,103,-0.24
Europe,Serbia,2004,7878,102,-0.37
Europe,Serbia,2005,7849,102,-0.46
Europe,Serbia,2006,7813,102,-0.47
Europe,Serbia,2007,7776,101,-0.47
Europe,Serbia,2008,7740,101,-0.44
Europe,Serbia,2009,7706,100,-0.46
Europe,Serbia,2010,7670,100,-0.43
Europe,Serbia,2011,7637,99,-0.43
Europe,Serbia,2012,7605,99,-0.35
Europe,Serbia,2013,7578,99,-0.3
Europe,Serbia,2014,7555,98,-0.3
Europe,Serbia,2015,7533,98,-0.35
Europe,Serbia,2016,7506,98,-0.35
Europe,Serbia,2017,7480,97,-0.41
Europe,Serbia,2018,7450,97,-0.42
Europe,Serbia,2019,7418,96,-0.46
Europe,Serbia,2020,7384,96,-0.71
Europe,Serbia,2021,7332,95,-0.96
Europe,Slovenia,1950,1438,72,0.94
Europe,Slovenia,1951,1452,72,0.94
Europe,Slovenia,1952,1465,73,1.01
Europe,Slovenia,1953,1480,74,1.11
Europe,Slovenia,1954,1497,75,1.11
Europe,Slovenia,1955,1514,76,1.07
Europe,Slovenia,1956,1530,76,1.06
Europe,Slovenia,1957,1546,77,1.02
Europe,Slovenia,1958,1562,78,0.98
Europe,Slovenia,1959,1577,79,0.95
Europe,Slovenia,1960,1592,79,0.89
Europe,Slovenia,1961,1607,80,0.86
Europe,Slovenia,1962,1621,81,0.84
Europe,Slovenia,1963,1634,81,0.84
Europe,Slovenia,1964,1648,82,0.85
Europe,Slovenia,1965,1662,83,0.88
Europe,Slovenia,1966,1677,84,0.92
Europe,Slovenia,1967,1692,84,0.89
Europe,Slovenia,1968,1707,85,0.82
